"Date","Price","Open","High","Low","Vol.","Change %"
"10/13/2020","19.98","19.97","20.00","19.94","","0.05%"
"10/12/2020","19.97","19.88","19.99","19.88","","0.49%"
"10/09/2020","19.88","19.96","19.96","19.87","","-0.38%"
"10/08/2020","19.95","19.97","19.98","19.92","","-0.06%"
"10/07/2020","19.96","20.00","20.04","19.94","","-0.14%"
"10/06/2020","19.99","19.91","20.01","19.90","","0.44%"
"10/05/2020","19.90","19.95","19.99","19.89","","-0.25%"
"10/02/2020","19.95","19.93","20.00","19.93","","0.13%"
"10/01/2020","19.92","20.03","20.04","19.88","","-0.49%"
"09/30/2020","20.02","20.08","20.11","20.02","","-0.27%"
"09/29/2020","20.08","20.08","20.12","20.07","","0.00%"
"09/28/2020","20.08","20.06","20.11","20.02","","0.12%"
"09/25/2020","20.05","20.12","20.12","20.03","","-0.32%"
"09/24/2020","20.12","20.03","20.16","20.03","","0.46%"
"09/23/2020","20.03","20.02","20.05","19.99","","0.08%"
"09/22/2020","20.01","20.03","20.05","19.98","","-0.09%"
"09/21/2020","20.03","20.02","20.05","19.94","","0.05%"
"09/18/2020","20.02","20.04","20.04","19.91","","-0.08%"
"09/17/2020","20.03","20.02","20.09","20.02","","0.09%"
"09/16/2020","20.02","20.04","20.09","20.00","","-0.11%"
"09/15/2020","20.04","19.98","20.07","19.96","","0.32%"
"09/14/2020","19.98","20.01","20.04","19.95","","-0.07%"
"09/11/2020","19.99","19.99","20.05","19.98","","0.00%"
"09/10/2020","19.99","19.96","20.01","19.92","","0.18%"
"09/09/2020","19.95","20.08","20.10","19.96","","-0.59%"
"09/08/2020","20.07","20.00","20.14","19.98","","0.40%"
"09/07/2020","19.99","19.95","20.01","19.88","","0.21%"
"09/04/2020","19.95","19.98","20.01","19.88","","-0.14%"
"09/03/2020","19.98","19.95","20.03","19.92","","0.17%"
"09/02/2020","19.94","19.88","19.96","19.84","","0.35%"
"09/01/2020","19.88","19.94","19.95","19.81","","-0.33%"
"08/31/2020","19.94","19.91","20.07","19.89","","0.19%"
"08/28/2020","19.90","20.12","20.12","19.91","","-1.07%"
"08/27/2020","20.12","20.21","20.25","20.09","","-0.42%"
"08/26/2020","20.20","20.21","20.27","20.20","","0.00%"
"08/25/2020","20.20","20.19","20.29","20.17","","0.03%"
"08/24/2020","20.19","20.40","20.40","20.14","","-1.00%"
"08/21/2020","20.40","20.42","20.42","20.37","","-0.13%"
"08/20/2020","20.42","20.38","20.46","20.38","","0.23%"
"08/19/2020","20.38","20.30","20.40","20.30","","0.36%"
"08/18/2020","20.30","20.35","20.39","20.30","","-0.23%"
"08/17/2020","20.35","20.39","20.40","20.34","","-0.16%"
"08/14/2020","20.38","20.37","20.41","20.35","","0.08%"
"08/13/2020","20.36","20.36","20.40","20.36","","0.03%"
"08/12/2020","20.36","20.32","20.40","20.31","","0.23%"
"08/11/2020","20.31","20.38","20.39","20.29","","-0.35%"
"08/10/2020","20.38","20.43","20.43","20.38","","-0.18%"
"08/07/2020","20.42","20.39","20.45","20.39","","0.15%"
"08/06/2020","20.39","20.36","20.42","20.36","","0.14%"
"08/05/2020","20.36","20.43","20.44","20.35","","-0.36%"
"08/04/2020","20.43","20.47","20.48","20.41","","-0.16%"
"08/03/2020","20.47","20.40","20.50","20.38","","0.36%"
"07/31/2020","20.39","20.38","20.40","20.33","","0.04%"
"07/30/2020","20.39","20.41","20.41","20.36","","-0.06%"
"07/29/2020","20.40","20.39","20.41","20.33","","0.03%"
"07/28/2020","20.39","20.37","20.40","20.34","","0.16%"
"07/27/2020","20.36","20.35","20.39","20.33","","0.05%"
"07/24/2020","20.35","20.37","20.41","20.34","","-0.08%"
"07/23/2020","20.36","20.31","20.41","20.31","","0.28%"
"07/22/2020","20.31","20.29","20.38","20.28","","0.09%"
"07/21/2020","20.29","20.35","20.38","20.29","","-0.29%"
"07/20/2020","20.35","20.39","20.43","20.35","","-0.19%"
"07/17/2020","20.39","20.47","20.49","20.39","","-0.38%"
"07/16/2020","20.46","20.45","20.50","20.45","","0.07%"
"07/15/2020","20.45","20.53","20.53","20.43","","-0.35%"
"07/14/2020","20.52","20.48","20.56","20.48","","0.26%"
"07/13/2020","20.47","20.47","20.48","20.44","","0.00%"
"07/10/2020","20.47","20.46","20.51","20.46","","0.07%"
"07/09/2020","20.45","20.40","20.47","20.39","","0.27%"
"07/08/2020","20.40","20.37","20.44","20.37","","0.17%"
"07/07/2020","20.36","20.32","20.42","20.32","","0.24%"
"07/06/2020","20.32","20.32","20.37","20.28","","0.00%"
"07/03/2020","20.32","20.35","20.43","20.30","","-0.14%"
"07/02/2020","20.35","20.55","20.56","20.32","","-0.98%"
"07/01/2020","20.55","20.57","20.59","20.55","","-0.08%"
"06/30/2020","20.56","20.56","20.59","20.53","","0.04%"
"06/29/2020","20.55","20.59","20.60","20.54","","-0.14%"
"06/26/2020","20.58","20.58","20.60","20.54","","0.02%"
"06/25/2020","20.58","20.60","20.63","20.56","","-0.07%"
"06/24/2020","20.59","20.56","20.63","20.55","","0.21%"
"06/23/2020","20.55","20.63","20.67","20.54","","-0.39%"
"06/22/2020","20.63","20.76","20.77","20.62","","-0.61%"
"06/19/2020","20.76","20.80","20.80","20.72","","-0.18%"
"06/18/2020","20.80","20.77","20.80","20.70","","0.14%"
"06/17/2020","20.76","20.76","20.79","20.72","","0.04%"
"06/16/2020","20.76","20.69","20.78","20.63","","0.39%"
"06/15/2020","20.68","20.71","20.74","20.67","","-0.10%"
"06/12/2020","20.70","20.68","20.75","20.62","","0.07%"
"06/11/2020","20.68","20.59","20.68","20.58","","0.48%"
"06/10/2020","20.58","20.56","20.60","20.53","","0.16%"
"06/09/2020","20.55","20.53","20.62","20.53","","0.14%"
"06/08/2020","20.52","20.57","20.60","20.53","","-0.22%"
"06/05/2020","20.57","20.54","20.62","20.51","","0.15%"
"06/04/2020","20.54","20.51","20.59","20.51","","0.18%"
"06/03/2020","20.50","20.45","20.57","20.42","","0.29%"
"06/02/2020","20.44","20.56","20.59","20.41","","-0.55%"
"06/01/2020","20.56","20.58","20.63","20.49","","-0.11%"
"05/29/2020","20.58","20.60","20.62","20.54","","-0.08%"
"05/28/2020","20.59","20.67","20.67","20.59","","-0.33%"
"05/27/2020","20.66","20.54","20.68","20.54","","0.62%"
"05/26/2020","20.53","20.66","20.66","20.53","","-0.60%"
"05/25/2020","20.66","20.68","20.72","20.65","","-0.07%"
"05/22/2020","20.67","20.59","20.70","20.59","","0.43%"
"05/21/2020","20.58","20.57","20.64","20.53","","0.08%"
"05/20/2020","20.57","20.60","20.66","20.55","","-0.12%"
"05/19/2020","20.59","20.61","20.64","20.57","","-0.08%"
"05/18/2020","20.61","20.65","20.71","20.59","","-0.16%"
"05/15/2020","20.64","20.55","20.68","20.53","","0.45%"
"05/14/2020","20.55","20.52","20.61","20.51","","0.17%"
"05/13/2020","20.51","20.44","20.56","20.43","","0.43%"
"05/12/2020","20.43","20.66","20.68","20.43","","-1.09%"
"05/11/2020","20.65","20.56","20.67","20.54","","0.46%"
"05/08/2020","20.56","20.64","20.64","20.49","","-0.36%"
"05/07/2020","20.63","20.72","20.73","20.63","","-0.39%"
"05/06/2020","20.71","20.61","20.72","20.59","","0.51%"
"05/05/2020","20.61","20.59","20.66","20.55","","0.09%"
"05/04/2020","20.59","20.62","20.64","20.57","","-0.16%"
"05/01/2020","20.62","20.44","20.64","20.44","","0.89%"
"04/30/2020","20.44","20.54","20.54","20.39","","-0.50%"
"04/29/2020","20.54","20.71","20.72","20.54","","-0.80%"
"04/28/2020","20.71","20.75","20.81","20.64","","-0.22%"
"04/27/2020","20.75","20.76","20.79","20.70","","-0.03%"
"04/24/2020","20.76","20.66","20.82","20.66","","0.48%"
"04/23/2020","20.66","20.80","20.82","20.64","","-0.67%"
"04/22/2020","20.80","20.96","20.97","20.80","","-0.74%"
"04/21/2020","20.95","20.85","20.96","20.85","","0.53%"
"04/20/2020","20.84","20.84","20.88","20.77","","0.04%"
"04/17/2020","20.84","20.91","20.92","20.76","","-0.33%"
"04/16/2020","20.91","20.85","20.94","20.84","","0.31%"
"04/15/2020","20.84","20.70","20.87","20.67","","0.72%"
"04/14/2020","20.69","20.76","20.79","20.69","","-0.31%"
"04/13/2020","20.75","20.66","20.82","20.66","","0.49%"
"04/10/2020","20.65","20.77","20.77","20.65","","-0.57%"
"04/09/2020","20.77","20.68","20.84","20.68","","0.49%"
"04/08/2020","20.67","20.60","20.80","20.59","","0.41%"
"04/07/2020","20.58","20.68","20.69","20.56","","-0.46%"
"04/06/2020","20.68","20.76","20.76","20.68","","-0.35%"
"04/03/2020","20.75","20.80","20.80","20.63","","-0.21%"
"04/02/2020","20.80","20.80","20.81","20.78","","0.00%"
"04/01/2020","20.80","20.51","20.81","20.51","","1.40%"
"03/31/2020","20.51","20.53","20.60","20.49","","-0.08%"
"03/30/2020","20.52","20.55","20.60","20.44","","-0.10%"
"03/27/2020","20.55","20.39","20.56","20.25","","0.78%"
"03/26/2020","20.39","20.79","20.80","20.39","","-1.92%"
"03/25/2020","20.79","20.80","20.80","20.79","","0.00%"
"03/24/2020","20.79","20.78","20.80","20.68","","0.05%"
"03/23/2020","20.78","20.53","20.78","20.52","","1.24%"
"03/20/2020","20.52","20.36","20.53","20.34","","0.81%"
"03/19/2020","20.36","20.30","20.50","20.30","","0.33%"
"03/18/2020","20.29","20.16","20.30","20.13","","0.65%"
"03/17/2020","20.16","20.15","20.23","20.11","","0.08%"
"03/16/2020","20.15","20.10","20.24","20.10","","0.22%"
"03/13/2020","20.10","20.30","20.30","20.07","","-0.99%"
"03/12/2020","20.30","20.06","20.30","20.06","","1.20%"
"03/11/2020","20.06","20.19","20.19","20.02","","-0.63%"
"03/10/2020","20.19","20.20","20.22","20.19","","-0.05%"
"03/09/2020","20.20","20.15","20.22","20.11","","0.25%"
"03/06/2020","20.15","20.01","20.17","20.01","","0.67%"
"03/05/2020","20.01","20.02","20.03","19.89","","-0.03%"
"03/04/2020","20.02","19.89","20.05","19.85","","0.67%"
"03/03/2020","19.88","19.84","19.98","19.72","","0.22%"
"03/02/2020","19.84","19.75","19.86","19.61","","0.47%"
"02/28/2020","19.75","19.51","19.76","19.51","","1.24%"
"02/27/2020","19.50","19.49","19.52","19.48","","0.10%"
"02/26/2020","19.49","19.55","19.57","19.47","","-0.32%"
"02/25/2020","19.55","19.58","19.59","19.49","","-0.15%"
"02/24/2020","19.58","19.57","19.60","19.54","","0.07%"
"02/21/2020","19.56","19.52","19.61","19.51","","0.28%"
"02/20/2020","19.51","19.49","19.55","19.47","","0.11%"
"02/19/2020","19.49","19.49","19.49","19.45","","0.00%"
"02/18/2020","19.49","19.42","19.49","19.42","","0.36%"
"02/17/2020","19.42","19.48","19.48","19.40","","-0.29%"
"02/14/2020","19.47","19.42","19.50","19.41","","0.29%"
"02/13/2020","19.42","19.41","19.47","19.40","","0.04%"
"02/12/2020","19.41","19.41","19.43","19.38","","0.00%"
"02/11/2020","19.40","19.41","19.42","19.38","","0.00%"
"02/10/2020","19.41","19.47","19.47","19.41","","-0.30%"
"02/07/2020","19.46","19.39","19.48","19.38","","0.39%"
"02/06/2020","19.39","19.38","19.41","19.36","","0.06%"
"02/05/2020","19.38","19.36","19.41","19.36","","0.10%"
"02/04/2020","19.36","19.42","19.42","19.35","","-0.29%"
"02/03/2020","19.42","19.47","19.51","19.40","","-0.31%"
"01/31/2020","19.48","19.48","19.49","19.41","","0.00%"
"01/30/2020","19.48","19.41","19.51","19.41","","0.34%"
"01/29/2020","19.41","19.39","19.44","19.37","","0.14%"
"01/28/2020","19.38","19.45","19.45","19.38","","-0.33%"
"01/27/2020","19.45","19.42","19.47","19.42","","0.16%"
"01/24/2020","19.42","19.44","19.44","19.39","","-0.10%"
"01/23/2020","19.43","19.35","19.45","19.35","","0.45%"
"01/22/2020","19.35","19.38","19.40","19.35","","-0.12%"
"01/21/2020","19.37","19.34","19.40","19.34","","0.18%"
"01/20/2020","19.34","19.35","19.37","19.33","","-0.06%"
"01/17/2020","19.35","19.32","19.36","19.31","","0.17%"
"01/16/2020","19.32","19.25","19.33","19.25","","0.34%"
"01/15/2020","19.25","19.29","19.33","19.24","","-0.18%"
"01/14/2020","19.28","19.25","19.32","19.25","","0.20%"
"01/13/2020","19.25","19.32","19.32","19.25","","-0.35%"
"01/10/2020","19.31","19.39","19.40","19.29","","-0.35%"
"01/09/2020","19.38","19.47","19.48","19.37","","-0.43%"
"01/08/2020","19.47","19.56","19.63","19.46","","-0.47%"
"01/07/2020","19.56","19.57","19.58","19.51","","-0.04%"
"01/06/2020","19.56","19.54","19.64","19.54","","0.14%"
"01/03/2020","19.53","19.43","19.56","19.42","","0.59%"
"01/02/2020","19.42","19.39","19.44","19.39","","0.15%"
"01/01/2020","19.39","19.43","19.43","19.39","","-0.16%"
"12/31/2019","19.42","19.42","19.44","19.39","","0.05%"
"12/30/2019","19.41","19.45","19.45","19.41","","-0.17%"
"12/27/2019","19.45","19.41","19.47","19.38","","0.20%"
"12/26/2019","19.41","19.41","19.43","19.39","","0.04%"
"12/25/2019","19.40","19.41","19.41","19.41","","0.00%"
"12/24/2019","19.40","19.39","19.42","19.37","","0.08%"
"12/23/2019","19.39","19.35","19.41","19.35","","0.23%"
"12/20/2019","19.34","19.38","19.40","19.34","","-0.17%"
"12/19/2019","19.37","19.33","19.39","19.30","","0.25%"
"12/18/2019","19.33","19.34","19.36","19.31","","-0.06%"
"12/17/2019","19.34","19.31","19.35","19.28","","0.17%"
"12/16/2019","19.30","19.28","19.34","19.26","","0.15%"
"12/13/2019","19.27","19.21","19.30","19.20","","0.34%"
"12/12/2019","19.21","19.25","19.30","19.20","","-0.20%"
"12/11/2019","19.25","19.28","19.32","19.25","","-0.15%"
"12/10/2019","19.27","19.32","19.34","19.27","","-0.22%"
"12/09/2019","19.32","19.41","19.41","19.32","","-0.43%"
"12/06/2019","19.40","19.40","19.45","19.38","","0.06%"
"12/05/2019","19.39","19.46","19.51","19.38","","-0.34%"
"12/04/2019","19.46","19.53","19.55","19.45","","-0.36%"
"12/03/2019","19.53","19.50","19.55","19.47","","0.15%"
"12/02/2019","19.50","19.54","19.55","19.49","","-0.18%"
"11/29/2019","19.53","19.47","19.57","19.47","","0.34%"
"11/28/2019","19.46","19.40","19.51","19.39","","0.35%"
"11/27/2019","19.40","19.46","19.46","19.39","","-0.31%"
"11/26/2019","19.46","19.52","19.52","19.46","","-0.32%"
"11/25/2019","19.52","19.54","19.54","19.49","","-0.12%"
"11/22/2019","19.54","19.53","19.57","19.51","","0.07%"
"11/21/2019","19.53","19.53","19.58","19.52","","0.00%"
"11/20/2019","19.53","19.56","19.58","19.51","","-0.12%"
"11/19/2019","19.55","19.59","19.61","19.50","","-0.15%"
"11/18/2019","19.58","19.51","19.59","19.48","","0.42%"
"11/15/2019","19.50","19.59","19.59","19.49","","-0.43%"
"11/14/2019","19.59","19.64","19.67","19.56","","-0.27%"
"11/13/2019","19.64","19.55","19.65","19.51","","0.52%"
"11/12/2019","19.54","19.48","19.55","19.48","","0.31%"
"11/11/2019","19.48","19.43","19.50","19.41","","0.29%"
"11/08/2019","19.42","19.34","19.43","19.34","","0.43%"
"11/07/2019","19.34","19.33","19.36","19.30","","0.06%"
"11/06/2019","19.33","19.27","19.34","19.26","","0.33%"
"11/05/2019","19.26","19.27","19.29","19.23","","-0.04%"
"11/04/2019","19.27","19.27","19.28","19.21","","0.04%"
"11/01/2019","19.26","19.33","19.35","19.27","","-0.32%"
"10/31/2019","19.33","19.32","19.35","19.26","","0.04%"
"10/30/2019","19.32","19.30","19.34","19.29","","0.10%"
"10/29/2019","19.30","19.26","19.31","19.24","","0.20%"
"10/28/2019","19.26","19.28","19.29","19.24","","-0.10%"
"10/25/2019","19.28","19.32","19.35","19.27","","-0.21%"
"10/24/2019","19.32","19.26","19.35","19.25","","0.34%"
"10/23/2019","19.25","19.28","19.34","19.25","","-0.12%"
"10/22/2019","19.28","19.31","19.33","19.28","","-0.16%"
"10/21/2019","19.31","19.36","19.36","19.27","","-0.22%"
"10/18/2019","19.35","19.37","19.42","19.34","","-0.06%"
"10/17/2019","19.36","19.43","19.46","19.35","","-0.32%"
"10/16/2019","19.42","19.47","19.53","19.42","","-0.20%"
"10/15/2019","19.46","19.40","19.49","19.39","","0.37%"
"10/14/2019","19.39","19.31","19.40","19.26","","0.44%"
"10/11/2019","19.30","19.33","19.35","19.27","","-0.09%"
"10/10/2019","19.32","19.36","19.38","19.32","","-0.19%"
"10/09/2019","19.36","19.39","19.39","19.31","","-0.14%"
"10/08/2019","19.39","19.32","19.39","19.31","","0.35%"
"10/07/2019","19.32","19.28","19.36","19.28","","0.21%"
"10/04/2019","19.28","19.34","19.34","19.27","","-0.28%"
"10/03/2019","19.33","19.37","19.43","19.29","","-0.17%"
"10/02/2019","19.37","19.36","19.40","19.36","","0.05%"
"10/01/2019","19.36","19.23","19.38","19.23","","0.65%"
"09/30/2019","19.23","19.20","19.30","19.15","","0.22%"
"09/27/2019","19.19","19.32","19.32","19.16","","-0.65%"
"09/26/2019","19.32","19.33","19.34","19.28","","0.00%"
"09/25/2019","19.32","19.32","19.37","19.31","","0.00%"
"09/24/2019","19.32","19.28","19.34","19.25","","0.24%"
"09/23/2019","19.27","19.35","19.35","19.27","","-0.38%"
"09/20/2019","19.34","19.43","19.43","19.24","","-0.44%"
"09/19/2019","19.43","19.37","19.44","19.35","","0.34%"
"09/18/2019","19.36","19.46","19.47","19.37","","-0.48%"
"09/17/2019","19.46","19.49","19.60","19.43","","-0.12%"
"09/16/2019","19.48","19.34","19.51","19.34","","0.82%"
"09/13/2019","19.32","19.32","19.37","19.29","","0.05%"
"09/12/2019","19.31","19.49","19.49","19.31","","-0.85%"
"09/11/2019","19.48","19.57","19.57","19.47","","-0.45%"
"09/10/2019","19.57","19.54","19.60","19.53","","0.17%"
"09/09/2019","19.53","19.51","19.54","19.46","","0.16%"
"09/06/2019","19.50","19.58","19.59","19.49","","-0.38%"
"09/05/2019","19.58","19.60","19.61","19.54","","-0.08%"
"09/04/2019","19.59","19.65","19.69","19.59","","-0.26%"
"09/03/2019","19.64","19.59","19.71","19.59","","0.28%"
"09/02/2019","19.59","19.45","19.60","19.45","","0.71%"
"08/30/2019","19.45","19.52","19.55","19.43","","-0.32%"
"08/29/2019","19.51","19.56","19.63","19.50","","-0.16%"
"08/28/2019","19.54","19.48","19.57","19.46","","0.37%"
"08/27/2019","19.47","19.61","19.61","19.43","","-0.68%"
"08/26/2019","19.60","19.47","19.67","19.47","","0.73%"
"08/23/2019","19.46","19.58","19.61","19.47","","-0.58%"
"08/22/2019","19.58","19.45","19.60","19.45","","0.67%"
"08/21/2019","19.44","19.48","19.50","19.43","","-0.16%"
"08/20/2019","19.48","19.45","19.56","19.45","","0.14%"
"08/19/2019","19.45","19.37","19.47","19.34","","0.41%"
"08/16/2019","19.37","19.55","19.55","19.34","","-0.86%"
"08/15/2019","19.54","19.41","19.55","19.40","","0.70%"
"08/14/2019","19.40","19.44","19.45","19.29","","-0.20%"
"08/13/2019","19.44","19.41","19.46","19.34","","0.20%"
"08/12/2019","19.40","19.34","19.43","19.33","","0.50%"
"08/09/2019","19.30","19.17","19.31","19.17","","0.71%"
"08/08/2019","19.17","19.37","19.38","19.17","","-1.01%"
"08/07/2019","19.36","19.34","19.39","19.22","","0.14%"
"08/06/2019","19.34","19.28","19.34","19.19","","0.31%"
"08/05/2019","19.28","18.98","19.29","18.98","","1.60%"
"08/02/2019","18.97","18.79","18.98","18.79","","1.00%"
"08/01/2019","18.78","18.75","18.86","18.75","","0.21%"
"07/31/2019","18.75","18.75","18.77","18.72","","0.00%"
"07/30/2019","18.74","18.72","18.76","18.69","","0.14%"
"07/29/2019","18.72","18.75","18.78","18.71","","-0.18%"
"07/26/2019","18.75","18.80","18.83","18.73","","-0.24%"
"07/25/2019","18.79","18.78","18.80","18.75","","0.10%"
"07/24/2019","18.77","18.80","18.82","18.77","","-0.04%"
"07/23/2019","18.78","18.77","18.80","18.76","","0.11%"
"07/22/2019","18.76","18.75","18.80","18.75","","0.11%"
"07/19/2019","18.74","18.75","18.77","18.71","","0.00%"
"07/18/2019","18.74","18.74","18.79","18.71","","0.03%"
"07/17/2019","18.74","18.69","18.76","18.68","","0.27%"
"07/16/2019","18.69","18.66","18.72","18.65","","0.14%"
"07/15/2019","18.66","18.67","18.68","18.64","","0.00%"
"07/12/2019","18.66","18.63","18.70","18.62","","0.23%"
"07/11/2019","18.62","18.63","18.65","18.59","","0.00%"
"07/10/2019","18.62","18.67","18.70","18.60","","-0.23%"
"07/09/2019","18.66","18.67","18.74","18.65","","0.00%"
"07/08/2019","18.66","18.64","18.72","18.63","","0.17%"
"07/05/2019","18.63","18.66","18.72","18.62","","-0.10%"
"07/04/2019","18.65","18.73","18.76","18.64","","-0.41%"
"07/03/2019","18.73","18.76","18.77","18.73","","-0.13%"
"07/02/2019","18.75","18.75","18.80","18.75","","0.00%"
"07/01/2019","18.75","18.77","18.81","18.74","","-0.08%"
"06/28/2019","18.77","18.81","18.82","18.75","","-0.19%"
"06/27/2019","18.80","18.85","18.88","18.79","","-0.25%"
"06/26/2019","18.85","18.88","18.93","18.82","","-0.11%"
"06/25/2019","18.87","18.86","18.90","18.85","","0.09%"
"06/24/2019","18.85","18.95","18.96","18.86","","-0.51%"
"06/21/2019","18.95","18.93","18.99","18.92","","0.14%"
"06/20/2019","18.92","18.96","18.97","18.88","","-0.18%"
"06/19/2019","18.96","18.95","19.01","18.92","","0.05%"
"06/18/2019","18.95","19.02","19.03","18.95","","-0.34%"
"06/17/2019","19.01","19.01","19.06","18.99","","0.04%"
"06/14/2019","19.00","18.93","19.02","18.93","","0.43%"
"06/13/2019","18.92","18.89","18.94","18.87","","0.20%"
"06/12/2019","18.89","18.89","18.91","18.86","","0.00%"
"06/11/2019","18.89","18.93","18.93","18.88","","-0.20%"
"06/10/2019","18.93","18.88","18.97","18.88","","0.26%"
"06/07/2019","18.88","18.83","18.94","18.82","","0.28%"
"06/06/2019","18.82","18.89","18.91","18.83","","-0.32%"
"06/05/2019","18.89","18.86","18.90","18.83","","0.13%"
"06/04/2019","18.86","18.83","18.88","18.79","","0.19%"
"06/03/2019","18.83","18.94","18.95","18.82","","-0.60%"
"05/31/2019","18.94","19.01","19.04","18.94","","-0.36%"
"05/30/2019","19.01","19.02","19.04","18.98","","-0.03%"
"05/29/2019","19.01","18.95","19.06","18.94","","0.36%"
"05/28/2019","18.94","18.92","18.99","18.92","","0.14%"
"05/27/2019","18.92","18.89","18.96","18.88","","0.18%"
"05/24/2019","18.88","18.97","19.00","18.89","","-0.43%"
"05/23/2019","18.97","18.96","19.08","18.89","","0.03%"
"05/22/2019","18.96","18.96","19.00","18.95","","0.00%"
"05/21/2019","18.95","18.95","19.01","18.95","","0.05%"
"05/20/2019","18.94","19.13","19.13","18.88","","-0.98%"
"05/17/2019","19.13","19.09","19.14","19.08","","0.23%"
"05/16/2019","19.09","19.12","19.15","19.05","","-0.16%"
"05/15/2019","19.12","19.15","19.18","19.10","","-0.11%"
"05/14/2019","19.14","19.21","19.23","19.13","","-0.35%"
"05/13/2019","19.21","19.06","19.23","19.05","","0.80%"
"05/10/2019","19.06","19.11","19.11","18.99","","-0.27%"
"05/09/2019","19.11","18.98","19.13","18.98","","0.69%"
"05/08/2019","18.98","18.96","18.99","18.91","","0.11%"
"05/07/2019","18.96","18.89","18.96","18.86","","0.38%"
"05/06/2019","18.88","18.81","18.91","18.81","","0.42%"
"05/03/2019","18.81","18.90","18.90","18.81","","-0.47%"
"05/02/2019","18.89","18.93","18.96","18.87","","-0.18%"
"05/01/2019","18.93","18.96","18.96","18.91","","-0.15%"
"04/30/2019","18.96","19.01","19.04","18.93","","-0.24%"
"04/29/2019","19.00","19.02","19.03","19.00","","-0.05%"
"04/26/2019","19.01","19.10","19.12","19.01","","-0.47%"
"04/25/2019","19.10","19.05","19.15","19.03","","0.30%"
"04/24/2019","19.04","18.99","19.06","18.99","","0.27%"
"04/23/2019","18.99","18.98","19.01","18.93","","0.11%"
"04/22/2019","18.97","18.90","19.03","18.88","","0.41%"
"04/19/2019","18.89","18.89","18.90","18.88","","0.00%"
"04/18/2019","18.89","18.90","18.95","18.87","","-0.05%"
"04/17/2019","18.90","18.93","18.94","18.88","","-0.14%"
"04/16/2019","18.92","18.89","18.97","18.89","","0.20%"
"04/15/2019","18.89","18.84","18.91","18.79","","0.29%"
"04/12/2019","18.83","18.79","18.89","18.79","","0.25%"
"04/11/2019","18.79","18.83","18.84","18.74","","-0.19%"
"04/10/2019","18.82","18.86","18.88","18.81","","-0.19%"
"04/09/2019","18.86","18.94","18.99","18.85","","-0.41%"
"04/08/2019","18.93","18.83","18.98","18.83","","0.56%"
"04/05/2019","18.83","18.78","18.88","18.78","","0.28%"
"04/04/2019","18.78","18.64","18.84","18.63","","0.78%"
"04/03/2019","18.63","18.76","18.77","18.62","","-0.69%"
"04/02/2019","18.76","18.84","18.89","18.71","","-0.40%"
"04/01/2019","18.84","18.84","18.90","18.83","","0.00%"
"03/29/2019","18.83","18.84","18.87","18.80","","0.00%"
"03/28/2019","18.83","18.81","18.89","18.77","","0.12%"
"03/27/2019","18.81","18.79","18.84","18.72","","0.14%"
"03/26/2019","18.78","18.76","18.79","18.72","","0.15%"
"03/25/2019","18.75","18.83","18.83","18.73","","-0.40%"
"03/22/2019","18.83","18.73","18.83","18.66","","0.53%"
"03/21/2019","18.73","18.73","18.73","18.65","","0.03%"
"03/20/2019","18.72","18.79","18.83","18.71","","-0.34%"
"03/19/2019","18.79","18.68","18.81","18.61","","0.57%"
"03/18/2019","18.68","18.78","18.78","18.63","","-0.49%"
"03/15/2019","18.77","18.88","18.89","18.76","","-0.58%"
"03/14/2019","18.88","18.93","18.99","18.85","","-0.22%"
"03/13/2019","18.92","18.96","19.00","18.90","","-0.15%"
"03/12/2019","18.95","19.02","19.02","18.92","","-0.33%"
"03/11/2019","19.01","19.06","19.07","19.01","","-0.22%"
"03/08/2019","19.05","19.09","19.12","19.01","","-0.14%"
"03/07/2019","19.08","19.08","19.10","19.04","","0.00%"
"03/06/2019","19.08","19.19","19.24","19.07","","-0.58%"
"03/05/2019","19.19","19.31","19.32","19.18","","-0.59%"
"03/04/2019","19.30","19.33","19.33","19.27","","-0.12%"
"03/01/2019","19.33","19.29","19.33","19.25","","0.22%"
"02/28/2019","19.28","19.38","19.40","19.25","","-0.51%"
"02/27/2019","19.38","19.34","19.46","19.31","","0.27%"
"02/26/2019","19.33","19.29","19.42","19.28","","0.26%"
"02/25/2019","19.28","19.34","19.36","19.28","","-0.28%"
"02/22/2019","19.33","19.37","19.40","19.34","","-0.19%"
"02/21/2019","19.37","19.33","19.40","19.31","","0.22%"
"02/20/2019","19.33","19.41","19.42","19.31","","-0.41%"
"02/19/2019","19.41","19.44","19.49","19.40","","-0.12%"
"02/18/2019","19.43","19.42","19.47","19.42","","0.08%"
"02/15/2019","19.42","19.34","19.46","19.34","","0.43%"
"02/14/2019","19.33","19.30","19.40","19.27","","0.20%"
"02/13/2019","19.29","19.20","19.30","19.17","","0.48%"
"02/12/2019","19.20","19.37","19.40","19.20","","-0.85%"
"02/11/2019","19.36","19.38","19.41","19.34","","-0.03%"
"02/08/2019","19.37","19.41","19.45","19.33","","-0.19%"
"02/07/2019","19.41","19.48","19.54","19.41","","-0.35%"
"02/06/2019","19.48","19.47","19.52","19.46","","0.04%"
"02/05/2019","19.47","19.52","19.55","19.47","","-0.26%"
"02/04/2019","19.52","19.45","19.56","19.45","","0.40%"
"02/01/2019","19.44","19.32","19.46","19.31","","0.67%"
"01/31/2019","19.31","19.39","19.40","19.29","","-0.39%"
