"Date","Price","Open","High","Low","Vol.","Change %"
"05/14/2021","0.2242","0.2254","0.2256","0.2241","","-0.51%"
"05/13/2021","0.2253","0.2255","0.2259","0.2249","","-0.06%"
"05/12/2021","0.2254","0.2241","0.2257","0.2240","","0.62%"
"05/11/2021","0.2241","0.2245","0.2246","0.2235","","-0.16%"
"05/10/2021","0.2244","0.2239","0.2245","0.2236","","0.28%"
"05/07/2021","0.2238","0.2256","0.2259","0.2237","","-0.80%"
"05/06/2021","0.2256","0.2268","0.2270","0.2255","","-0.51%"
"05/05/2021","0.2267","0.2266","0.2272","0.2264","","0.08%"
"05/04/2021","0.2265","0.2257","0.2269","0.2256","","0.40%"
"05/03/2021","0.2256","0.2263","0.2266","0.2254","","-0.35%"
"04/30/2021","0.2264","0.2246","0.2266","0.2245","","0.83%"
"04/29/2021","0.2246","0.2245","0.2250","0.2241","","0.04%"
"04/28/2021","0.2245","0.2251","0.2258","0.2243","","-0.28%"
"04/27/2021","0.2251","0.2254","0.2258","0.2251","","-0.08%"
"04/26/2021","0.2253","0.2251","0.2257","0.2247","","0.15%"
"04/23/2021","0.2250","0.2266","0.2266","0.2250","","-0.69%"
"04/22/2021","0.2265","0.2262","0.2270","0.2256","","0.16%"
"04/21/2021","0.2262","0.2262","0.2269","0.2260","","0.00%"
"04/20/2021","0.2262","0.2262","0.2265","0.2254","","0.00%"
"04/19/2021","0.2262","0.2272","0.2280","0.2260","","-0.42%"
"04/16/2021","0.2271","0.2275","0.2278","0.2270","","-0.15%"
"04/15/2021","0.2274","0.2273","0.2277","0.2270","","0.11%"
"04/14/2021","0.2272","0.2279","0.2279","0.2271","","-0.26%"
"04/13/2021","0.2278","0.2286","0.2292","0.2277","","-0.32%"
"04/12/2021","0.2285","0.2290","0.2294","0.2284","","-0.07%"
"04/09/2021","0.2287","0.2285","0.2294","0.2284","","0.08%"
"04/08/2021","0.2285","0.2294","0.2295","0.2283","","-0.34%"
"04/07/2021","0.2293","0.2293","0.2295","0.2285","","0.03%"
"04/06/2021","0.2292","0.2304","0.2308","0.2292","","-0.53%"
"04/05/2021","0.2304","0.2315","0.2319","0.2303","","-0.41%"
"04/02/2021","0.2314","0.2312","0.2317","0.2310","","0.11%"
"04/01/2021","0.2311","0.2321","0.2324","0.2311","","-0.40%"
"03/31/2021","0.2320","0.2324","0.2326","0.2315","","-0.12%"
"03/30/2021","0.2323","0.2314","0.2325","0.2312","","0.41%"
"03/29/2021","0.2314","0.2308","0.2315","0.2308","","0.25%"
"03/26/2021","0.2308","0.2314","0.2315","0.2306","","-0.26%"
"03/25/2021","0.2314","0.2305","0.2315","0.2302","","0.42%"
"03/24/2021","0.2304","0.2297","0.2305","0.2297","","0.32%"
"03/23/2021","0.2297","0.2282","0.2299","0.2280","","0.71%"
"03/22/2021","0.2280","0.2288","0.2294","0.2279","","-0.27%"
"03/19/2021","0.2287","0.2285","0.2293","0.2280","","0.09%"
"03/18/2021","0.2285","0.2273","0.2287","0.2271","","0.54%"
"03/17/2021","0.2272","0.2288","0.2291","0.2271","","-0.63%"
"03/16/2021","0.2287","0.2282","0.2291","0.2278","","0.24%"
"03/15/2021","0.2281","0.2278","0.2286","0.2275","","0.20%"
"03/12/2021","0.2277","0.2272","0.2286","0.2271","","0.26%"
"03/11/2021","0.2271","0.2283","0.2285","0.2271","","-0.49%"
"03/10/2021","0.2282","0.2288","0.2294","0.2282","","-0.23%"
"03/09/2021","0.2287","0.2298","0.2300","0.2285","","-0.46%"
"03/08/2021","0.2298","0.2284","0.2299","0.2281","","0.61%"
"03/05/2021","0.2284","0.2275","0.2289","0.2273","","0.43%"
"03/04/2021","0.2274","0.2257","0.2276","0.2256","","0.80%"
"03/03/2021","0.2256","0.2252","0.2261","0.2248","","0.22%"
"03/02/2021","0.2251","0.2260","0.2270","0.2251","","-0.35%"
"03/01/2021","0.2259","0.2254","0.2264","0.2250","","0.23%"
"02/26/2021","0.2254","0.2236","0.2257","0.2234","","0.83%"
"02/25/2021","0.2235","0.2238","0.2240","0.2224","","-0.11%"
"02/24/2021","0.2238","0.2241","0.2248","0.2236","","-0.12%"
"02/23/2021","0.2241","0.2240","0.2244","0.2235","","0.05%"
"02/22/2021","0.2239","0.2247","0.2252","0.2237","","-0.30%"
"02/19/2021","0.2246","0.2252","0.2253","0.2242","","-0.23%"
"02/18/2021","0.2251","0.2262","0.2262","0.2251","","-0.44%"
"02/17/2021","0.2261","0.2249","0.2265","0.2248","","0.58%"
"02/16/2021","0.2248","0.2245","0.2251","0.2237","","0.19%"
"02/15/2021","0.2244","0.2246","0.2247","0.2242","","-0.08%"
"02/12/2021","0.2246","0.2244","0.2254","0.2243","","0.08%"
"02/11/2021","0.2244","0.2247","0.2248","0.2241","","-0.10%"
"02/10/2021","0.2246","0.2246","0.2249","0.2242","","0.00%"
"02/09/2021","0.2246","0.2260","0.2260","0.2246","","-0.59%"
"02/08/2021","0.2259","0.2261","0.2265","0.2256","","0.00%"
"02/05/2021","0.2260","0.2276","0.2278","0.2259","","-0.69%"
"02/04/2021","0.2275","0.2262","0.2277","0.2261","","0.59%"
"02/03/2021","0.2262","0.2261","0.2268","0.2259","","0.09%"
"02/02/2021","0.2260","0.2258","0.2267","0.2252","","0.13%"
"02/01/2021","0.2257","0.2243","0.2259","0.2241","","0.63%"
"01/29/2021","0.2243","0.2246","0.2251","0.2240","","-0.10%"
"01/28/2021","0.2245","0.2248","0.2254","0.2242","","-0.10%"
"01/27/2021","0.2247","0.2239","0.2258","0.2237","","0.40%"
"01/26/2021","0.2238","0.2243","0.2249","0.2236","","-0.18%"
"01/25/2021","0.2242","0.2237","0.2247","0.2235","","0.24%"
"01/22/2021","0.2237","0.2238","0.2241","0.2233","","-0.04%"
"01/21/2021","0.2238","0.2249","0.2250","0.2236","","-0.47%"
"01/20/2021","0.2248","0.2245","0.2254","0.2239","","0.18%"
"01/19/2021","0.2244","0.2254","0.2255","0.2242","","-0.42%"
"01/18/2021","0.2254","0.2253","0.2259","0.2252","","0.00%"
"01/15/2021","0.2253","0.2240","0.2255","0.2238","","0.65%"
"01/14/2021","0.2239","0.2239","0.2248","0.2235","","0.00%"
"01/13/2021","0.2239","0.2230","0.2243","0.2227","","0.42%"
"01/12/2021","0.2230","0.2240","0.2243","0.2230","","-0.47%"
"01/11/2021","0.2240","0.2228","0.2244","0.2227","","0.56%"
"01/08/2021","0.2228","0.2218","0.2233","0.2216","","0.44%"
"01/07/2021","0.2218","0.2209","0.2223","0.2205","","0.45%"
"01/06/2021","0.2208","0.2214","0.2220","0.2204","","-0.23%"
"01/05/2021","0.2213","0.2222","0.2223","0.2212","","-0.39%"
"01/04/2021","0.2222","0.2226","0.2227","0.2212","","-0.91%"
"01/01/2021","0.2242","0.2229","0.2243","0.2229","","0.63%"
"12/31/2020","0.2228","0.2214","0.2230","0.2212","","0.67%"
"12/30/2020","0.2213","0.2223","0.2223","0.2212","","-0.39%"
"12/29/2020","0.2222","0.2228","0.2230","0.2218","","-0.26%"
"12/28/2020","0.2228","0.2231","0.2235","0.2222","","-0.10%"
"12/25/2020","0.2230","0.2234","0.2238","0.2229","","-0.15%"
"12/24/2020","0.2234","0.2234","0.2236","0.2229","","0.00%"
"12/23/2020","0.2233","0.2238","0.2240","0.2228","","-0.20%"
"12/22/2020","0.2238","0.2224","0.2240","0.2221","","0.64%"
"12/21/2020","0.2223","0.2224","0.2245","0.2222","","0.13%"
"12/18/2020","0.2221","0.2219","0.2227","0.2218","","0.09%"
"12/17/2020","0.2219","0.2232","0.2233","0.2218","","-0.56%"
"12/16/2020","0.2231","0.2240","0.2245","0.2229","","-0.38%"
"12/15/2020","0.2240","0.2242","0.2246","0.2237","","-0.08%"
"12/14/2020","0.2242","0.2244","0.2247","0.2236","","-0.24%"
"12/11/2020","0.2247","0.2243","0.2249","0.2238","","0.21%"
"12/10/2020","0.2242","0.2253","0.2255","0.2239","","-0.47%"
"12/09/2020","0.2253","0.2249","0.2258","0.2241","","0.18%"
"12/08/2020","0.2249","0.2248","0.2251","0.2244","","0.05%"
"12/07/2020","0.2248","0.2245","0.2254","0.2238","","0.11%"
"12/04/2020","0.2245","0.2242","0.2248","0.2236","","0.17%"
"12/03/2020","0.2241","0.2247","0.2250","0.2236","","-0.23%"
"12/02/2020","0.2247","0.2256","0.2261","0.2246","","-0.38%"
"12/01/2020","0.2255","0.2282","0.2283","0.2254","","-1.15%"
"11/30/2020","0.2281","0.2277","0.2283","0.2268","","0.28%"
"11/27/2020","0.2275","0.2286","0.2286","0.2275","","-0.42%"
"11/26/2020","0.2285","0.2285","0.2291","0.2280","","0.00%"
"11/25/2020","0.2285","0.2290","0.2291","0.2282","","-0.19%"
"11/24/2020","0.2289","0.2299","0.2300","0.2288","","-0.43%"
"11/23/2020","0.2299","0.2297","0.2307","0.2287","","0.13%"
"11/20/2020","0.2296","0.2293","0.2298","0.2289","","0.17%"
"11/19/2020","0.2292","0.2297","0.2304","0.2291","","-0.18%"
"11/18/2020","0.2296","0.2295","0.2298","0.2289","","0.08%"
"11/17/2020","0.2294","0.2297","0.2299","0.2289","","-0.10%"
"11/16/2020","0.2297","0.2302","0.2305","0.2294","","-0.15%"
"11/13/2020","0.2300","0.2306","0.2308","0.2300","","-0.25%"
"11/12/2020","0.2306","0.2312","0.2315","0.2303","","-0.24%"
"11/11/2020","0.2311","0.2305","0.2318","0.2300","","0.33%"
"11/10/2020","0.2304","0.2305","0.2311","0.2299","","0.00%"
"11/09/2020","0.2304","0.2291","0.2308","0.2284","","0.51%"
"11/06/2020","0.2292","0.2302","0.2308","0.2289","","-0.40%"
"11/05/2020","0.2301","0.2322","0.2325","0.2295","","-0.86%"
"11/04/2020","0.2321","0.2324","0.2346","0.2313","","-0.09%"
"11/03/2020","0.2323","0.2339","0.2340","0.2319","","-0.64%"
"11/02/2020","0.2338","0.2335","0.2343","0.2335","","0.08%"
"10/30/2020","0.2336","0.2332","0.2339","0.2326","","0.21%"
"10/29/2020","0.2332","0.2318","0.2337","0.2315","","0.61%"
"10/28/2020","0.2318","0.2308","0.2323","0.2308","","0.44%"
"10/27/2020","0.2307","0.2305","0.2309","0.2300","","0.12%"
"10/26/2020","0.2305","0.2296","0.2307","0.2295","","0.44%"
"10/23/2020","0.2295","0.2304","0.2310","0.2294","","-0.36%"
"10/22/2020","0.2303","0.2295","0.2305","0.2294","","0.35%"
"10/21/2020","0.2295","0.2303","0.2303","0.2291","","-0.33%"
"10/20/2020","0.2303","0.2313","0.2315","0.2299","","-0.48%"
"10/19/2020","0.2314","0.2323","0.2326","0.2308","","-0.40%"
"10/16/2020","0.2323","0.2325","0.2328","0.2318","","-0.09%"
"10/15/2020","0.2325","0.2318","0.2329","0.2315","","0.32%"
"10/14/2020","0.2317","0.2318","0.2323","0.2313","","0.00%"
"10/13/2020","0.2317","0.2305","0.2321","0.2304","","0.57%"
"10/12/2020","0.2304","0.2303","0.2310","0.2302","","0.12%"
"10/09/2020","0.2301","0.2315","0.2317","0.2301","","-0.57%"
"10/08/2020","0.2315","0.2315","0.2321","0.2311","","0.03%"
"10/07/2020","0.2314","0.2320","0.2322","0.2311","","-0.24%"
"10/06/2020","0.2319","0.2311","0.2321","0.2306","","0.42%"
"10/05/2020","0.2310","0.2324","0.2326","0.2307","","-0.57%"
"10/02/2020","0.2323","0.2317","0.2328","0.2317","","0.28%"
"10/01/2020","0.2317","0.2323","0.2324","0.2313","","-0.25%"
"09/30/2020","0.2322","0.2319","0.2330","0.2316","","0.19%"
"09/29/2020","0.2318","0.2334","0.2335","0.2318","","-0.65%"
"09/28/2020","0.2333","0.2339","0.2344","0.2331","","-0.29%"
"09/25/2020","0.2340","0.2333","0.2345","0.2330","","0.35%"
"09/24/2020","0.2332","0.2335","0.2342","0.2329","","-0.10%"
"09/23/2020","0.2334","0.2325","0.2337","0.2323","","0.40%"
"09/22/2020","0.2325","0.2313","0.2329","0.2312","","0.53%"
"09/21/2020","0.2313","0.2298","0.2321","0.2293","","0.59%"
"09/18/2020","0.2299","0.2298","0.2302","0.2293","","0.08%"
"09/17/2020","0.2297","0.2304","0.2320","0.2297","","-0.27%"
"09/16/2020","0.2303","0.2298","0.2310","0.2291","","0.24%"
"09/15/2020","0.2298","0.2295","0.2300","0.2288","","0.19%"
"09/14/2020","0.2294","0.2300","0.2302","0.2290","","-0.17%"
"09/11/2020","0.2298","0.2304","0.2305","0.2293","","-0.26%"
"09/10/2020","0.2304","0.2307","0.2307","0.2284","","-0.11%"
"09/09/2020","0.2306","0.2312","0.2317","0.2300","","-0.21%"
"09/08/2020","0.2311","0.2304","0.2314","0.2302","","0.34%"
"09/07/2020","0.2303","0.2301","0.2305","0.2298","","0.18%"
"09/04/2020","0.2299","0.2297","0.2311","0.2294","","0.10%"
"09/03/2020","0.2297","0.2297","0.2309","0.2294","","0.04%"
"09/02/2020","0.2296","0.2286","0.2303","0.2282","","0.47%"
"09/01/2020","0.2285","0.2281","0.2288","0.2266","","0.20%"
"08/31/2020","0.2280","0.2288","0.2291","0.2275","","-0.25%"
"08/28/2020","0.2286","0.2303","0.2305","0.2284","","-0.72%"
"08/27/2020","0.2303","0.2301","0.2315","0.2288","","0.09%"
"08/26/2020","0.2301","0.2301","0.2313","0.2299","","0.03%"
"08/25/2020","0.2300","0.2309","0.2311","0.2298","","-0.41%"
"08/24/2020","0.2309","0.2310","0.2310","0.2297","","0.10%"
"08/21/2020","0.2307","0.2296","0.2316","0.2291","","0.53%"
"08/20/2020","0.2295","0.2300","0.2307","0.2294","","-0.19%"
"08/19/2020","0.2299","0.2282","0.2301","0.2278","","0.77%"
"08/18/2020","0.2282","0.2294","0.2295","0.2275","","-0.51%"
"08/17/2020","0.2293","0.2299","0.2302","0.2291","","-0.22%"
"08/14/2020","0.2298","0.2304","0.2311","0.2297","","-0.23%"
"08/13/2020","0.2304","0.2310","0.2311","0.2295","","-0.26%"
"08/12/2020","0.2310","0.2319","0.2325","0.2304","","-0.39%"
"08/11/2020","0.2319","0.2320","0.2323","0.2306","","0.00%"
"08/10/2020","0.2319","0.2310","0.2320","0.2307","","0.43%"
"08/07/2020","0.2309","0.2292","0.2316","0.2291","","0.74%"
"08/06/2020","0.2292","0.2295","0.2304","0.2285","","-0.10%"
"08/05/2020","0.2294","0.2307","0.2309","0.2287","","-0.52%"
"08/04/2020","0.2306","0.2315","0.2323","0.2306","","-0.34%"
"08/03/2020","0.2314","0.2311","0.2328","0.2308","","0.15%"
"07/31/2020","0.2311","0.2298","0.2315","0.2286","","0.56%"
"07/30/2020","0.2298","0.2310","0.2321","0.2298","","-0.45%"
"07/29/2020","0.2308","0.2324","0.2324","0.2306","","-0.64%"
"07/28/2020","0.2323","0.2317","0.2327","0.2312","","0.29%"
"07/27/2020","0.2316","0.2338","0.2340","0.2311","","-0.80%"
"07/24/2020","0.2335","0.2348","0.2351","0.2335","","-0.52%"
"07/23/2020","0.2347","0.2352","0.2359","0.2341","","-0.23%"
"07/22/2020","0.2352","0.2362","0.2366","0.2347","","-0.37%"
"07/21/2020","0.2361","0.2378","0.2383","0.2359","","-0.71%"
"07/20/2020","0.2378","0.2386","0.2388","0.2374","","-0.15%"
"07/17/2020","0.2382","0.2391","0.2393","0.2379","","-0.39%"
"07/16/2020","0.2391","0.2386","0.2394","0.2379","","0.24%"
"07/15/2020","0.2385","0.2388","0.2390","0.2377","","-0.13%"
"07/14/2020","0.2388","0.2400","0.2404","0.2386","","-0.47%"
"07/13/2020","0.2400","0.2409","0.2410","0.2393","","-0.39%"
"07/10/2020","0.2409","0.2413","0.2419","0.2404","","-0.13%"
"07/09/2020","0.2412","0.2403","0.2414","0.2394","","0.40%"
"07/08/2020","0.2402","0.2415","0.2417","0.2398","","-0.51%"
"07/07/2020","0.2415","0.2408","0.2418","0.2402","","0.32%"
"07/06/2020","0.2407","0.2422","0.2422","0.2399","","-0.52%"
"07/03/2020","0.2420","0.2422","0.2427","0.2419","","-0.09%"
"07/02/2020","0.2422","0.2420","0.2426","0.2409","","0.13%"
"07/01/2020","0.2419","0.2424","0.2434","0.2414","","-0.17%"
"06/30/2020","0.2423","0.2422","0.2433","0.2417","","0.07%"
"06/29/2020","0.2421","0.2425","0.2427","0.2412","","-0.20%"
"06/26/2020","0.2426","0.2427","0.2432","0.2422","","-0.03%"
"06/25/2020","0.2427","0.2420","0.2433","0.2418","","0.31%"
"06/24/2020","0.2419","0.2408","0.2420","0.2404","","0.49%"
"06/23/2020","0.2407","0.2418","0.2424","0.2399","","-0.42%"
"06/22/2020","0.2417","0.2434","0.2438","0.2416","","-0.73%"
"06/19/2020","0.2435","0.2429","0.2438","0.2419","","0.23%"
"06/18/2020","0.2430","0.2421","0.2434","0.2417","","0.37%"
"06/17/2020","0.2421","0.2417","0.2429","0.2410","","0.17%"
"06/16/2020","0.2417","0.2404","0.2425","0.2398","","0.53%"
"06/15/2020","0.2404","0.2421","0.2425","0.2402","","-0.59%"
"06/12/2020","0.2418","0.2410","0.2428","0.2401","","0.37%"
"06/11/2020","0.2409","0.2394","0.2412","0.2387","","0.64%"
"06/10/2020","0.2394","0.2400","0.2404","0.2383","","-0.29%"
"06/09/2020","0.2401","0.2410","0.2422","0.2395","","-0.40%"
"06/08/2020","0.2410","0.2412","0.2416","0.2405","","-0.06%"
"06/05/2020","0.2412","0.2401","0.2414","0.2391","","0.45%"
"06/04/2020","0.2401","0.2423","0.2432","0.2396","","-0.90%"
"06/03/2020","0.2423","0.2437","0.2438","0.2418","","-0.56%"
"06/02/2020","0.2436","0.2445","0.2449","0.2432","","-0.34%"
"06/01/2020","0.2445","0.2453","0.2454","0.2441","","-0.31%"
"05/29/2020","0.2452","0.2458","0.2459","0.2443","","-0.19%"
"05/28/2020","0.2457","0.2474","0.2477","0.2454","","-0.65%"
"05/27/2020","0.2473","0.2479","0.2490","0.2468","","-0.22%"
"05/26/2020","0.2479","0.2498","0.2500","0.2476","","-0.74%"
"05/25/2020","0.2497","0.2497","0.2505","0.2494","","0.02%"
"05/22/2020","0.2497","0.2486","0.2501","0.2484","","0.45%"
"05/21/2020","0.2486","0.2480","0.2489","0.2473","","0.27%"
"05/20/2020","0.2479","0.2493","0.2494","0.2475","","-0.51%"
"05/19/2020","0.2492","0.2495","0.2497","0.2480","","-0.11%"
"05/18/2020","0.2494","0.2517","0.2521","0.2492","","-0.89%"
"05/15/2020","0.2517","0.2520","0.2524","0.2509","","-0.10%"
"05/14/2020","0.2519","0.2516","0.2527","0.2515","","0.13%"
"05/13/2020","0.2516","0.2510","0.2518","0.2498","","0.29%"
"05/12/2020","0.2509","0.2519","0.2525","0.2501","","-0.37%"
"05/11/2020","0.2518","0.2512","0.2521","0.2509","","0.28%"
"05/08/2020","0.2511","0.2513","0.2518","0.2503","","-0.04%"
"05/07/2020","0.2512","0.2522","0.2529","0.2513","","-0.37%"
"05/06/2020","0.2522","0.2512","0.2525","0.2510","","0.39%"
"05/05/2020","0.2512","0.2496","0.2515","0.2492","","0.67%"
"05/04/2020","0.2495","0.2479","0.2499","0.2479","","0.66%"
"05/01/2020","0.2479","0.2485","0.2490","0.2471","","-0.22%"
"04/30/2020","0.2484","0.2504","0.2513","0.2481","","-0.75%"
"04/29/2020","0.2503","0.2516","0.2517","0.2501","","-0.50%"
"04/28/2020","0.2516","0.2514","0.2519","0.2500","","0.09%"
"04/27/2020","0.2513","0.2519","0.2519","0.2506","","-0.06%"
"04/24/2020","0.2515","0.2526","0.2538","0.2514","","-0.40%"
"04/23/2020","0.2525","0.2515","0.2531","0.2510","","0.40%"
"04/22/2020","0.2515","0.2508","0.2520","0.2501","","0.34%"
"04/21/2020","0.2507","0.2506","0.2517","0.2502","","0.04%"
"04/20/2020","0.2506","0.2504","0.2511","0.2498","","0.12%"
"04/17/2020","0.2503","0.2513","0.2518","0.2499","","-0.35%"
"04/16/2020","0.2512","0.2495","0.2517","0.2495","","0.67%"
"04/15/2020","0.2495","0.2479","0.2508","0.2477","","0.66%"
"04/14/2020","0.2479","0.2494","0.2497","0.2478","","-0.61%"
"04/13/2020","0.2494","0.2488","0.2500","0.2482","","0.20%"
"04/10/2020","0.2489","0.2491","0.2493","0.2486","","-0.07%"
"04/09/2020","0.2491","0.2508","0.2511","0.2486","","-0.64%"
"04/08/2020","0.2507","0.2500","0.2514","0.2497","","0.30%"
"04/07/2020","0.2499","0.2522","0.2525","0.2492","","-0.91%"
"04/06/2020","0.2522","0.2518","0.2528","0.2513","","0.15%"
"04/03/2020","0.2518","0.2507","0.2527","0.2506","","0.45%"
"04/02/2020","0.2507","0.2483","0.2516","0.2482","","0.98%"
"04/01/2020","0.2482","0.2468","0.2497","0.2466","","0.60%"
"03/31/2020","0.2468","0.2465","0.2492","0.2463","","0.15%"
"03/30/2020","0.2464","0.2445","0.2473","0.2443","","0.86%"
"03/27/2020","0.2443","0.2468","0.2486","0.2442","","-1.01%"
"03/26/2020","0.2468","0.2502","0.2505","0.2462","","-1.33%"
"03/25/2020","0.2501","0.2524","0.2530","0.2499","","-0.86%"
"03/24/2020","0.2523","0.2538","0.2539","0.2500","","-0.62%"
"03/23/2020","0.2539","0.2545","0.2560","0.2514","","-0.26%"
"03/20/2020","0.2545","0.2546","0.2559","0.2513","","-0.02%"
"03/19/2020","0.2546","0.2494","0.2555","0.2479","","2.09%"
"03/18/2020","0.2493","0.2476","0.2520","0.2465","","0.74%"
"03/17/2020","0.2475","0.2435","0.2485","0.2433","","1.69%"
"03/16/2020","0.2434","0.2456","0.2465","0.2423","","-0.68%"
"03/13/2020","0.2451","0.2434","0.2463","0.2426","","0.71%"
"03/12/2020","0.2433","0.2416","0.2463","0.2402","","0.74%"
"03/11/2020","0.2415","0.2414","0.2418","0.2395","","0.09%"
"03/10/2020","0.2413","0.2379","0.2415","0.2376","","1.51%"
"03/09/2020","0.2377","0.2411","0.2413","0.2369","","-1.43%"
"03/06/2020","0.2412","0.2422","0.2428","0.2397","","-0.41%"
"03/05/2020","0.2422","0.2445","0.2449","0.2421","","-0.92%"
"03/04/2020","0.2444","0.2437","0.2454","0.2433","","0.32%"
"03/03/2020","0.2436","0.2445","0.2454","0.2428","","-0.34%"
"03/02/2020","0.2445","0.2474","0.2474","0.2434","","-0.98%"
"02/28/2020","0.2469","0.2475","0.2486","0.2463","","-0.23%"
"02/27/2020","0.2474","0.2501","0.2503","0.2474","","-1.08%"
"02/26/2020","0.2501","0.2502","0.2508","0.2496","","0.00%"
"02/25/2020","0.2501","0.2508","0.2514","0.2500","","-0.25%"
"02/24/2020","0.2508","0.2511","0.2520","0.2504","","-0.08%"
"02/21/2020","0.2510","0.2524","0.2525","0.2506","","-0.56%"
"02/20/2020","0.2524","0.2519","0.2526","0.2516","","0.20%"
"02/19/2020","0.2519","0.2523","0.2525","0.2518","","-0.15%"
"02/18/2020","0.2522","0.2512","0.2524","0.2512","","0.42%"
"02/17/2020","0.2512","0.2514","0.2516","0.2509","","-0.03%"
"02/14/2020","0.2513","0.2511","0.2515","0.2506","","0.08%"
"02/13/2020","0.2511","0.2504","0.2513","0.2500","","0.30%"
"02/12/2020","0.2503","0.2494","0.2506","0.2492","","0.40%"
"02/11/2020","0.2493","0.2495","0.2500","0.2492","","-0.06%"
"02/10/2020","0.2495","0.2486","0.2496","0.2484","","0.32%"
"02/07/2020","0.2487","0.2479","0.2488","0.2478","","0.31%"
"02/06/2020","0.2479","0.2475","0.2483","0.2472","","0.18%"
"02/05/2020","0.2474","0.2465","0.2477","0.2464","","0.40%"
"02/04/2020","0.2465","0.2462","0.2468","0.2460","","0.15%"
"02/03/2020","0.2461","0.2455","0.2467","0.2454","","0.29%"
"01/31/2020","0.2454","0.2468","0.2471","0.2453","","-0.54%"
"01/30/2020","0.2467","0.2473","0.2474","0.2466","","-0.19%"
"01/29/2020","0.2472","0.2470","0.2477","0.2469","","0.09%"
"01/28/2020","0.2470","0.2471","0.2476","0.2469","","-0.02%"
"01/27/2020","0.2470","0.2470","0.2473","0.2466","","0.06%"
"01/24/2020","0.2469","0.2463","0.2471","0.2461","","0.26%"
"01/23/2020","0.2462","0.2454","0.2467","0.2451","","0.35%"
"01/22/2020","0.2454","0.2456","0.2459","0.2453","","-0.08%"
"01/21/2020","0.2456","0.2454","0.2457","0.2448","","0.09%"
"01/20/2020","0.2453","0.2454","0.2458","0.2452","","-0.04%"
"01/17/2020","0.2454","0.2445","0.2456","0.2443","","0.43%"
"01/16/2020","0.2444","0.2441","0.2447","0.2437","","0.12%"
"01/15/2020","0.2441","0.2446","0.2449","0.2439","","-0.20%"
"01/14/2020","0.2446","0.2445","0.2452","0.2443","","0.05%"
"01/13/2020","0.2444","0.2447","0.2450","0.2442","","-0.11%"
"01/10/2020","0.2447","0.2451","0.2456","0.2446","","-0.16%"
"01/09/2020","0.2451","0.2452","0.2454","0.2448","","0.00%"
"01/08/2020","0.2451","0.2441","0.2452","0.2438","","0.43%"
"01/07/2020","0.2440","0.2432","0.2446","0.2431","","0.38%"
"01/06/2020","0.2431","0.2438","0.2441","0.2429","","-0.32%"
"01/03/2020","0.2439","0.2437","0.2447","0.2435","","0.10%"
"01/02/2020","0.2436","0.2428","0.2439","0.2425","","0.35%"
"01/01/2020","0.2428","0.2428","0.2430","0.2426","","0.00%"
"12/31/2019","0.2428","0.2431","0.2431","0.2422","","-0.12%"
"12/30/2019","0.2430","0.2436","0.2437","0.2426","","-0.20%"
"12/27/2019","0.2435","0.2454","0.2454","0.2433","","-0.71%"
"12/26/2019","0.2453","0.2455","0.2457","0.2450","","-0.05%"
"12/25/2019","0.2454","0.2455","0.2459","0.2451","","-0.04%"
"12/24/2019","0.2455","0.2455","0.2460","0.2454","","0.00%"
"12/23/2019","0.2455","0.2457","0.2460","0.2453","","-0.09%"
"12/20/2019","0.2457","0.2448","0.2460","0.2447","","0.40%"
"12/19/2019","0.2447","0.2450","0.2451","0.2443","","-0.08%"
"12/18/2019","0.2449","0.2442","0.2450","0.2440","","0.32%"
"12/17/2019","0.2441","0.2443","0.2447","0.2436","","-0.05%"
"12/16/2019","0.2442","0.2448","0.2448","0.2440","","-0.22%"
"12/13/2019","0.2448","0.2446","0.2450","0.2431","","0.09%"
"12/12/2019","0.2445","0.2446","0.2452","0.2441","","0.00%"
"12/11/2019","0.2445","0.2455","0.2460","0.2443","","-0.35%"
"12/10/2019","0.2454","0.2461","0.2461","0.2453","","-0.24%"
"12/09/2019","0.2460","0.2463","0.2463","0.2457","","-0.04%"
"12/06/2019","0.2461","0.2452","0.2466","0.2450","","0.40%"
"12/05/2019","0.2451","0.2457","0.2458","0.2451","","-0.23%"
"12/04/2019","0.2457","0.2457","0.2460","0.2449","","0.04%"
"12/03/2019","0.2456","0.2457","0.2460","0.2454","","-0.03%"
"12/02/2019","0.2457","0.2472","0.2474","0.2455","","-0.56%"
"11/29/2019","0.2471","0.2473","0.2479","0.2468","","-0.07%"
"11/28/2019","0.2472","0.2475","0.2475","0.2471","","-0.10%"
"11/27/2019","0.2475","0.2470","0.2477","0.2469","","0.20%"
"11/26/2019","0.2470","0.2472","0.2474","0.2469","","-0.08%"
"11/25/2019","0.2472","0.2470","0.2474","0.2468","","0.12%"
"11/22/2019","0.2469","0.2462","0.2472","0.2456","","0.30%"
"11/21/2019","0.2462","0.2458","0.2463","0.2453","","0.13%"
"11/20/2019","0.2458","0.2458","0.2463","0.2457","","0.04%"
"11/19/2019","0.2457","0.2459","0.2461","0.2456","","-0.04%"
"11/18/2019","0.2458","0.2463","0.2464","0.2455","","-0.18%"
"11/15/2019","0.2463","0.2470","0.2472","0.2462","","-0.26%"
"11/14/2019","0.2469","0.2474","0.2478","0.2469","","-0.17%"
"11/13/2019","0.2473","0.2473","0.2476","0.2470","","0.04%"
